Time,Stage,Day,Time,lookup,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G
00:00,1,1.00,00:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01:00,1,1.00,01:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02:00,1,1.00,02:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03:00,1,1.00,03:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04:00,1,1.00,04:00,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
05:00,1,1.00,05:00,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
06:00,1,1.00,06:00,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
07:00,1,1.00,07:00,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
08:00,1,1.00,08:00,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
09:00,1,1.00,09:00,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10:00,1,1.00,10:00,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11:00,1,1.00,11:00,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12:00,1,1.00,12:00,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13:00,1,1.00,13:00,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14:00,1,1.00,14:00,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15:00,1,1.00,15:00,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16:00,1,1.00,16:00,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
17:00,1,1.00,17:00,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18:00,1,1.00,18:00,A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19:00,1,1.00,19:00,A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20:00,1,1.00,20:00,B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21:00,1,1.00,21:00,B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22:00,1,1.00,22:00,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
